user_count,fp_tenure
29858,None
29859,"[121, 4, 0, 'None', 'None', 'None']"
29860,"[16, 0, 0, 'None', 'None', 'None']"
29861,None
29862,None
29863,"[457, 15, 1, 'None', 'None', 'None']"
29864,"[643, 21, 1, 'None', 'None', 'None']"
29865,None
29866,None
29867,None
29868,None
29869,None
29870,None
29871,None
29872,None
29873,None
29874,None
29875,None
29876,None
29877,None
29878,None
29879,None
29880,None
29881,None
29882,None
29883,None
29884,None
29885,None
29886,None
29887,None
29888,None
29889,None
29890,"[445, 14, 1, 'None', 'None', 'None']"
29891,"[46, 1, 0, 'None', 'None', 'None']"
29892,None
29893,"[93, 3, 0, 'None', 'None', 'None']"
29894,"[815, 27, 2, 'None', 'None', 'None']"
29895,"[300, 10, 0, 'None', 'None', 'None']"
29896,None
29897,None
29898,None
29899,None
29900,None
29901,None
29902,None
29903,"[59, 1, 0, 'None', 'None', 'None']"
29904,"[0, 0, 0, 'None', 'None', 'None']"
29905,"[489, 16, 1, 'None', 'None', 'None']"
29906,None
29907,"[53, 1, 0, 'None', 'None', 'None']"
29908,"[43, 1, 0, 'None', 'None', 'None']"
29909,"[33, 1, 0, 'None', 'None', 'None']"
29910,None
29911,None
29912,None
29913,None
29914,None
29915,None
29916,"[72, 2, 0, 'None', 'None', 'None']"
29917,"[72, 2, 0, 'None', 'None', 'None']"
29918,"[335, 11, 0, 'None', 'None', 'None']"
29919,None
29920,None
29921,"[41, 1, 0, 'None', 'None', 'None']"
29922,None
29923,None
29924,None
29925,None
29926,None
29927,None
29928,None
29929,None
29930,None
29931,"[149, 4, 0, 'None', 'None', 'None']"
29932,"[216, 7, 0, 'None', 'None', 'None']"
29933,None
29934,"[39, 1, 0, 'None', 'None', 'None']"
29935,"[31, 1, 0, 'None', 'None', 'None']"
29936,"[660, 22, 1, 'None', 'None', 'None']"
29937,"[89, 2, 0, 'None', 'None', 'None']"
29938,"[363, 12, 0, 'None', 'None', 'None']"
29939,None
29940,"[76, 2, 0, 'None', 'None', 'None']"
29941,"[109, 3, 0, 'None', 'None', 'None']"
29942,"[20, 0, 0, 'None', 'None', 'None']"
29943,"[454, 15, 1, 'None', 'None', 'None']"
29944,"[23, 0, 0, 'None', 'None', 'None']"
29945,"[19, 0, 0, 'None', 'None', 'None']"
29946,"[26, 0, 0, 'None', 'None', 'None']"
29947,"[489, 16, 1, 'None', 'None', 'None']"
29948,"[135, 4, 0, 'None', 'None', 'None']"
29949,None
29950,"[619, 20, 1, 'None', 'None', 'None']"
29951,None
29952,None
29953,None
29954,"[571, 19, 1, 'None', 'None', 'None']"
29955,"[275, 9, 0, 'None', 'None', 'None']"
29956,None
29957,None
29958,None
29959,None
29960,"[1987, 66, 5, 'None', 'None', 'None']"
29961,None
29962,None
29963,"[110, 3, 0, 'None', 'None', 'None']"
29964,None
29965,None
29966,"[564, 18, 1, 'None', 'None', 'None']"
29967,"[664, 22, 1, 'None', 'None', 'None']"
29968,"[576, 19, 1, 'None', 'None', 'None']"
29969,None
29970,None
29971,None
29972,None
29973,None
29974,"[275, 9, 0, 'None', 'None', 'None']"
29975,"[172, 5, 0, 'None', 'None', 'None']"
29976,None
29977,"[26, 0, 0, 'None', 'None', 'None']"
29978,"[990, 33, 2, 'None', 'None', 'None']"
29979,"[65, 2, 0, 'None', 'None', 'None']"
29980,"[288, 9, 0, 'None', 'None', 'None']"
29981,"[1356, 45, 3, 'None', 'None', 'None']"
29982,"[128, 4, 0, 'None', 'None', 'None']"
29983,"[646, 21, 1, 'None', 'None', 'None']"
29984,"[80, 2, 0, 'None', 'None', 'None']"
29985,"[13, 0, 0, 'None', 'None', 'None']"
29986,"[99, 3, 0, 'None', 'None', 'None']"
29987,"[43, 1, 0, 'None', 'None', 'None']"
29988,"[30, 1, 0, 'None', 'None', 'None']"
29989,"[60, 2, 0, 'None', 'None', 'None']"
29990,"[82, 2, 0, 'None', 'None', 'None']"
29991,"[604, 20, 1, 'None', 'None', 'None']"
29992,"[235, 7, 0, 'None', 'None', 'None']"
29993,"[33, 1, 0, 'None', 'None', 'None']"
29994,"[487, 16, 1, 'None', 'None', 'None']"
29995,None
29996,"[61, 2, 0, 'None', 'None', 'None']"
29997,None
29998,"[34, 1, 0, 'None', 'None', 'None']"
29999,"[240, 8, 0, 'None', 'None', 'None']"
30000,None
30001,None
30002,"[78, 2, 0, 'None', 'None', 'None']"
30003,None
30004,None
30005,"[186, 6, 0, 'None', 'None', 'None']"
30006,"[70, 2, 0, 'None', 'None', 'None']"
30007,"[203, 6, 0, 'None', 'None', 'None']"
30008,None
30009,"[355, 11, 0, 'None', 'None', 'None']"
30010,None
30011,None
30012,None
30013,None
30014,None
30015,"[12, 0, 0, 'None', 'None', 'None']"
30016,"[632, 21, 1, 'None', 'None', 'None']"
30017,None
30018,"[40, 1, 0, 'None', 'None', 'None']"
30019,None
30020,"[111, 3, 0, 'None', 'None', 'None']"
30021,"[146, 4, 0, 'None', 'None', 'None']"
30022,None
30023,None
30024,None
30025,None
30026,"[20, 0, 0, 'None', 'None', 'None']"
30027,None
30028,"[367, 12, 1, 'None', 'None', 'None']"
30029,None
30030,"[657, 21, 1, 'None', 'None', 'None']"
30031,"[124, 4, 0, 'None', 'None', 'None']"
30032,"[149, 4, 0, 'None', 'None', 'None']"
30033,"[130, 4, 0, 'None', 'None', 'None']"
30034,"[145, 4, 0, 'None', 'None', 'None']"
30035,"[187, 6, 0, 'None', 'None', 'None']"
30036,"[0, 0, 0, 'None', 'None', 'None']"
30037,"[39, 1, 0, 'None', 'None', 'None']"
30038,"[41, 1, 0, 'None', 'None', 'None']"
30039,"[543, 18, 1, 'None', 'None', 'None']"
30040,None
30041,None
30042,None
30043,"[501, 16, 1, 'None', 'None', 'None']"
30044,None
30045,None
30046,None
30047,None
30048,None
30049,None
30050,None
30051,None
30052,None
30053,None
30054,None
30055,None
30056,None
30057,None
30058,None
30059,None
30060,None
30061,None
30062,None
30063,"[215, 7, 0, 'None', 'None', 'None']"
30064,"[0, 0, 0, 'None', 'None', 'None']"
30065,None
30066,None
30067,None
30068,None
30069,None
30070,None
30071,None
30072,None
30073,None
30074,None
30075,None
30076,None
30077,None
30078,"[152, 5, 0, 'None', 'None', 'None']"
30079,"[481, 16, 1, 'None', 'None', 'None']"
30080,None
30081,None
30082,None
30083,None
30084,None
30085,None
30086,None
30087,None
30088,None
30089,None
30090,"[72, 2, 0, 'None', 'None', 'None']"
30091,None
30092,"[0, 0, 0, 'None', 'None', 'None']"
30093,"[0, 0, 0, 'None', 'None', 'None']"
30094,None
30095,None
30096,None
30097,None
30098,None
30099,None
30100,None
30101,None
30102,None
30103,None
30104,None
30105,None
30106,None
30107,None
30108,None
30109,None
30110,"[33, 1, 0, 'None', 'None', 'None']"
30111,None
30112,None
30113,None
30114,"[159, 5, 0, 'None', 'None', 'None']"
30115,None
30116,None
30117,"[227, 7, 0, 'None', 'None', 'None']"
30118,None
30119,None
30120,"[90, 3, 0, 'None', 'None', 'None']"
30121,"[276, 9, 0, 'None', 'None', 'None']"
30122,"[230, 7, 0, 'None', 'None', 'None']"
30123,None
30124,None
30125,None
30126,None
30127,"[1137, 37, 3, 'None', 'None', 'None']"
30128,"[0, 0, 0, 'None', 'None', 'None']"
30129,None
30130,"[87, 2, 0, 'None', 'None', 'None']"
30131,None
30132,None
30133,None
30134,"[33, 1, 0, 'None', 'None', 'None']"
30135,None
30136,"[72, 2, 0, 'None', 'None', 'None']"
30137,"[16, 0, 0, 'None', 'None', 'None']"
30138,"[73, 2, 0, 'None', 'None', 'None']"
30139,None
30140,"[25, 0, 0, 'None', 'None', 'None']"
30141,"[70, 2, 0, 'None', 'None', 'None']"
30142,None
30143,None
30144,None
30145,None
30146,None
30147,"[53, 1, 0, 'None', 'None', 'None']"
30148,None
30149,None
30150,None
30151,None
30152,None
30153,None
30154,"[32, 1, 0, 'None', 'None', 'None']"
30155,"[33, 1, 0, 'None', 'None', 'None']"
30156,None
30157,None
30158,None
30159,"[40, 1, 0, 'None', 'None', 'None']"
30160,None
30161,None
30162,"[54, 1, 0, 'None', 'None', 'None']"
30163,"[37, 1, 0, 'None', 'None', 'None']"
30164,"[74, 2, 0, 'None', 'None', 'None']"
30165,None
30166,None
30167,None
30168,None
30169,None
30170,None
30171,None
30172,None
30173,None
30174,None
30175,None
30176,"[55, 1, 0, 'None', 'None', 'None']"
30177,"[652, 21, 1, 'None', 'None', 'None']"
30178,None
30179,None
30180,None
30181,None
30182,None
30183,None
30184,None
30185,None
30186,"[68, 2, 0, 'None', 'None', 'None']"
30187,"[56, 1, 0, 'None', 'None', 'None']"
30188,None
30189,"[92, 3, 0, 'None', 'None', 'None']"
30190,None
30191,None
30192,None
30193,"[27, 0, 0, 'None', 'None', 'None']"
30194,None
30195,None
30196,None
30197,None
30198,None
30199,None
30200,None
30201,None
30202,None
30203,"[66, 2, 0, 'None', 'None', 'None']"
30204,None
30205,None
30206,None
30207,None
30208,None
30209,None
30210,"[89, 2, 0, 'None', 'None', 'None']"
30211,None
30212,"[95, 3, 0, 'None', 'None', 'None']"
30213,None
30214,None
30215,"[114, 3, 0, 'None', 'None', 'None']"
30216,None
30217,None
30218,None
30219,"[47, 1, 0, 'None', 'None', 'None']"
30220,None
30221,None
30222,"[125, 4, 0, 'None', 'None', 'None']"
30223,None
30224,None
30225,"[97, 3, 0, 'None', 'None', 'None']"
30226,None
30227,"[107, 3, 0, 'None', 'None', 'None']"
30228,None
30229,None
30230,"[123, 4, 0, 'None', 'None', 'None']"
30231,"[273, 9, 0, 'None', 'None', 'None']"
30232,None
30233,None
30234,"[25, 0, 0, 'None', 'None', 'None']"
30235,None
30236,None
30237,None
30238,None
30239,None
30240,"[74, 2, 0, 'None', 'None', 'None']"
30241,"[40, 1, 0, 'None', 'None', 'None']"
30242,"[67, 2, 0, 'None', 'None', 'None']"
30243,"[101, 3, 0, 'None', 'None', 'None']"
30244,None
30245,None
30246,"[27, 0, 0, 'None', 'None', 'None']"
30247,"[25, 0, 0, 'None', 'None', 'None']"
30248,None
30249,"[69, 2, 0, 'None', 'None', 'None']"
30250,None
30251,"[76, 2, 0, 'None', 'None', 'None']"
30252,None
30253,None
30254,None
30255,None
30256,None
30257,"[41, 1, 0, 'None', 'None', 'None']"
30258,None
30259,None
30260,None
30261,None
30262,None
30263,"[108, 3, 0, 'None', 'None', 'None']"
30264,None
30265,"[19, 0, 0, 'None', 'None', 'None']"
30266,None
30267,None
30268,None
30269,None
30270,None
30271,None
30272,None
30273,None
30274,None
30275,None
30276,None
30277,"[47, 1, 0, 'None', 'None', 'None']"
30278,None
30279,None
30280,None
30281,None
30282,None
30283,None
30284,None
30285,None
30286,None
30287,None
30288,None
30289,None
30290,None
30291,"[108, 3, 0, 'None', 'None', 'None']"
30292,None
30293,None
30294,None
30295,None
30296,None
30297,None
30298,"[108, 3, 0, 'None', 'None', 'None']"
30299,None
30300,"[55, 1, 0, 'None', 'None', 'None']"
30301,"[53, 1, 0, 'None', 'None', 'None']"
30302,None
30303,None
30304,None
30305,None
30306,None
30307,None
30308,None
30309,None
30310,None
30311,None
30312,None
30313,None
30314,None
30315,None
30316,None
30317,None
30318,None
30319,"[48, 1, 0, 'None', 'None', 'None']"
30320,"[87, 2, 0, 'None', 'None', 'None']"
30321,"[56, 1, 0, 'None', 'None', 'None']"
30322,None
30323,None
30324,"[87, 2, 0, 'None', 'None', 'None']"
30325,None
30326,None
30327,None
30328,None
30329,None
30330,"[56, 1, 0, 'None', 'None', 'None']"
30331,None
30332,None
30333,None
30334,None
30335,None
30336,None
30337,None
30338,None
30339,None
30340,"[43, 1, 0, 'None', 'None', 'None']"
30341,None
30342,None
30343,None
30344,"[57, 1, 0, 'None', 'None', 'None']"
30345,None
30346,None
30347,"[37, 1, 0, 'None', 'None', 'None']"
30348,"[30, 1, 0, 'None', 'None', 'None']"
30349,None
30350,"[57, 1, 0, 'None', 'None', 'None']"
30351,"[39, 1, 0, 'None', 'None', 'None']"
30352,None
30353,None
30354,None
30355,None
30356,None
30357,None
30358,None
30359,None
30360,None
30361,"[0, 0, 0, 'None', 'None', 'None']"
30362,"[27, 0, 0, 'None', 'None', 'None']"
30363,None
30364,None
30365,"[48, 1, 0, 'None', 'None', 'None']"
30366,None
30367,None
30368,"[43, 1, 0, 'None', 'None', 'None']"
30369,None
30370,None
30371,None
30372,"[38, 1, 0, 'None', 'None', 'None']"
30373,"[256, 8, 0, 'None', 'None', 'None']"
30374,None
30375,None
30376,None
30377,None
30378,None
30379,"[26, 0, 0, 'None', 'None', 'None']"
30380,None
30381,None
30382,None
30383,None
30384,"[28, 0, 0, 'None', 'None', 'None']"
30385,"[40, 1, 0, 'None', 'None', 'None']"
30386,None
30387,None
30388,None
30389,"[26, 0, 0, 'None', 'None', 'None']"
30390,None
30391,None
30392,None
30393,"[39, 1, 0, 'None', 'None', 'None']"
30394,None
30395,None
30396,None
30397,None
30398,None
30399,None
30400,None
30401,None
30402,None
30403,None
30404,None
30405,None
30406,None
30407,"[34, 1, 0, 'None', 'None', 'None']"
30408,None
30409,"[248, 8, 0, 'None', 'None', 'None']"
30410,"[15, 0, 0, 'None', 'None', 'None']"
30411,None
30412,"[22, 0, 0, 'None', 'None', 'None']"
30413,None
30414,None
30415,"[23, 0, 0, 'None', 'None', 'None']"
30416,"[41, 1, 0, 'None', 'None', 'None']"
30417,None
30418,"[34, 1, 0, 'None', 'None', 'None']"
30419,None
30420,None
30421,"[16, 0, 0, 'None', 'None', 'None']"
30422,None
30423,None
30424,None
30425,"[30, 1, 0, 'None', 'None', 'None']"
30426,None
30427,"[25, 0, 0, 'None', 'None', 'None']"
30428,"[1789, 59, 4, 'None', 'None', 'None']"
30429,None
30430,None
30431,"[1935, 64, 5, 'None', 'None', 'None']"
30432,None
30433,None
30434,"[1697, 56, 4, 'None', 'None', 'None']"
30435,"[2044, 68, 5, 'None', 'None', 'None']"
30436,None
30437,"[957, 31, 2, 'None', 'None', 'None']"
30438,None
30439,None
30440,"[1516, 50, 4, 'None', 'None', 'None']"
30441,"[1613, 53, 4, 'None', 'None', 'None']"
30442,"[895, 29, 2, 'None', 'None', 'None']"
30443,"[1669, 55, 4, 'None', 'None', 'None']"
30444,"[437, 14, 1, 'None', 'None', 'None']"
30445,"[1356, 45, 3, 'None', 'None', 'None']"
30446,"[1339, 44, 3, 'None', 'None', 'None']"
30447,"[572, 19, 1, 'None', 'None', 'None']"
30448,"[618, 20, 1, 'None', 'None', 'None']"
30449,"[524, 17, 1, 'None', 'None', 'None']"
30450,None
30451,"[1287, 42, 3, 'None', 'None', 'None']"
30452,"[911, 30, 2, 'None', 'None', 'None']"
30453,"[1415, 47, 3, 'None', 'None', 'None']"
30454,None
30455,"[1236, 41, 3, 'None', 'None', 'None']"
30456,None
30457,None
30458,None
30459,None
30460,"[1384, 46, 3, 'None', 'None', 'None']"
30461,"[569, 18, 1, 'None', 'None', 'None']"
30462,"[783, 26, 2, 'None', 'None', 'None']"
30463,"[737, 24, 2, 'None', 'None', 'None']"
30464,"[629, 20, 1, 'None', 'None', 'None']"
30465,"[333, 11, 0, 'None', 'None', 'None']"
30466,"[141, 4, 0, 'None', 'None', 'None']"
30467,None
30468,"[717, 23, 1, 'None', 'None', 'None']"
30469,None
30470,None
30471,"[741, 24, 2, 'None', 'None', 'None']"
30472,None
30473,"[1176, 39, 3, 'None', 'None', 'None']"
30474,"[655, 21, 1, 'None', 'None', 'None']"
30475,"[614, 20, 1, 'None', 'None', 'None']"
30476,"[1132, 37, 3, 'None', 'None', 'None']"
30477,"[825, 27, 2, 'None', 'None', 'None']"
30478,"[942, 31, 2, 'None', 'None', 'None']"
30479,"[152, 5, 0, 'None', 'None', 'None']"
30480,"[1259, 41, 3, 'None', 'None', 'None']"
30481,None
30482,"[1188, 39, 3, 'None', 'None', 'None']"
30483,"[1026, 34, 2, 'None', 'None', 'None']"
30484,"[1266, 42, 3, 'None', 'None', 'None']"
30485,"[527, 17, 1, 'None', 'None', 'None']"
30486,None
30487,"[627, 20, 1, 'None', 'None', 'None']"
30488,"[1149, 38, 3, 'None', 'None', 'None']"
30489,None
30490,None
30491,None
30492,None
30493,None
30494,None
30495,None
30496,None
30497,None
30498,None
30499,None
30500,"[1640, 54, 4, 'None', 'None', 'None']"
30501,"[1066, 35, 2, 'None', 'None', 'None']"
30502,None
30503,"[1087, 36, 2, 'None', 'None', 'None']"
30504,None
30505,None
30506,None
30507,"[724, 24, 1, 'None', 'None', 'None']"
30508,None
30509,"[961, 32, 2, 'None', 'None', 'None']"
30510,"[1147, 38, 3, 'None', 'None', 'None']"
30511,"[332, 11, 0, 'None', 'None', 'None']"
30512,"[1094, 36, 2, 'None', 'None', 'None']"
30513,None
30514,None
30515,"[866, 28, 2, 'None', 'None', 'None']"
30516,"[784, 26, 2, 'None', 'None', 'None']"
30517,None
30518,"[305, 10, 0, 'None', 'None', 'None']"
30519,None
30520,"[825, 27, 2, 'None', 'None', 'None']"
30521,"[357, 11, 0, 'None', 'None', 'None']"
30522,None
30523,"[2748, 91, 7, 'None', 'None', 'None']"
30524,None
30525,"[778, 25, 2, 'None', 'None', 'None']"
30526,"[3421, 114, 9, 'None', 'None', 'None']"
30527,"[2287, 76, 6, 'None', 'None', 'None']"
30528,"[3097, 103, 8, 'None', 'None', 'None']"
30529,"[1507, 50, 4, 'None', 'None', 'None']"
30530,"[2445, 81, 6, 'None', 'None', 'None']"
30531,"[2230, 74, 6, 'None', 'None', 'None']"
30532,"[3069, 102, 8, 'None', 'None', 'None']"
30533,"[1994, 66, 5, 'None', 'None', 'None']"
30534,"[2720, 90, 7, 'None', 'None', 'None']"
30535,"[2770, 92, 7, 'None', 'None', 'None']"
30536,"[428, 14, 1, 'None', 'None', 'None']"
30537,"[3245, 108, 8, 'None', 'None', 'None']"
30538,"[564, 18, 1, 'None', 'None', 'None']"
30539,"[289, 9, 0, 'None', 'None', 'None']"
30540,"[678, 22, 1, 'None', 'None', 'None']"
30541,"[687, 22, 1, 'None', 'None', 'None']"
30542,"[348, 11, 0, 'None', 'None', 'None']"
30543,"[666, 22, 1, 'None', 'None', 'None']"
30544,"[366, 12, 1, 'None', 'None', 'None']"
30545,None
30546,None
30547,"[499, 16, 1, 'None', 'None', 'None']"
30548,"[413, 13, 1, 'None', 'None', 'None']"
30549,"[599, 19, 1, 'None', 'None', 'None']"
30550,"[624, 20, 1, 'None', 'None', 'None']"
30551,None
30552,"[748, 24, 2, 'None', 'None', 'None']"
30553,"[2848, 94, 7, 'None', 'None', 'None']"
30554,"[2046, 68, 5, 'None', 'None', 'None']"
30555,"[1963, 65, 5, 'None', 'None', 'None']"
30556,"[0, 0, 0, 'None', 'None', 'None']"
30557,"[2446, 81, 6, 'None', 'None', 'None']"
30558,"[660, 22, 1, 'None', 'None', 'None']"
30559,"[1517, 50, 4, 'None', 'None', 'None']"
30560,"[369, 12, 1, 'None', 'None', 'None']"
30561,"[327, 10, 0, 'None', 'None', 'None']"
30562,None
30563,"[310, 10, 0, 'None', 'None', 'None']"
30564,"[291, 9, 0, 'None', 'None', 'None']"
30565,None
30566,"[450, 15, 1, 'None', 'None', 'None']"
30567,None
30568,None
30569,"[340, 11, 0, 'None', 'None', 'None']"
30570,None
30571,None
30572,None
30573,None
30574,None
30575,None
30576,None
30577,"[795, 26, 2, 'None', 'None', 'None']"
30578,"[571, 19, 1, 'None', 'None', 'None']"
30579,"[571, 19, 1, 'None', 'None', 'None']"
30580,None
30581,None
30582,None
30583,None
30584,None
30585,None
30586,None
30587,None
30588,None
30589,"[265, 8, 0, 'None', 'None', 'None']"
30590,None
30591,"[3146, 104, 8, 'None', 'None', 'None']"
30592,None
30593,"[1250, 41, 3, 'None', 'None', 'None']"
30594,"[2700, 90, 7, 'None', 'None', 'None']"
30595,None
30596,None
30597,None
30598,None
30599,"[2803, 93, 7, 'None', 'None', 'None']"
30600,None
30601,"[2951, 98, 8, 'None', 'None', 'None']"
30602,None
30603,"[3026, 100, 8, 'None', 'None', 'None']"
30604,"[3023, 100, 8, 'None', 'None', 'None']"
30605,None
30606,None
30607,None
30608,None
30609,"[1137, 37, 3, 'None', 'None', 'None']"
30610,None
30611,None
30612,"[2155, 71, 5, 'None', 'None', 'None']"
30613,None
30614,None
30615,None
30616,"[1742, 58, 4, 'None', 'None', 'None']"
30617,"[1759, 58, 4, 'None', 'None', 'None']"
30618,"[1599, 53, 4, 'None', 'None', 'None']"
30619,"[706, 23, 1, 'None', 'None', 'None']"
30620,"[0, 0, 0, 'None', 'None', 'None']"
30621,"[0, 0, 0, 'None', 'None', 'None']"
30622,"[888, 29, 2, 'None', 'None', 'None']"
30623,"[1682, 56, 4, 'None', 'None', 'None']"
30624,"[1547, 51, 4, 'None', 'None', 'None']"
30625,"[1646, 54, 4, 'None', 'None', 'None']"
30626,"[1457, 48, 3, 'None', 'None', 'None']"
30627,"[929, 30, 2, 'None', 'None', 'None']"
30628,"[425, 14, 1, 'None', 'None', 'None']"
30629,"[1206, 40, 3, 'None', 'None', 'None']"
30630,None
30631,"[1602, 53, 4, 'None', 'None', 'None']"
30632,"[694, 23, 1, 'None', 'None', 'None']"
30633,None
30634,None
30635,None
30636,"[329, 10, 0, 'None', 'None', 'None']"
30637,None
30638,"[506, 16, 1, 'None', 'None', 'None']"
30639,"[268, 8, 0, 'None', 'None', 'None']"
30640,"[407, 13, 1, 'None', 'None', 'None']"
30641,"[485, 16, 1, 'None', 'None', 'None']"
30642,"[492, 16, 1, 'None', 'None', 'None']"
30643,"[439, 14, 1, 'None', 'None', 'None']"
30644,"[0, 0, 0, 'None', 'None', 'None']"
30645,None
30646,"[508, 16, 1, 'None', 'None', 'None']"
30647,None
30648,"[434, 14, 1, 'None', 'None', 'None']"
30649,"[546, 18, 1, 'None', 'None', 'None']"
30650,None
30651,"[563, 18, 1, 'None', 'None', 'None']"
30652,"[766, 25, 2, 'None', 'None', 'None']"
30653,"[714, 23, 1, 'None', 'None', 'None']"
30654,"[481, 16, 1, 'None', 'None', 'None']"
30655,None
30656,"[250, 8, 0, 'None', 'None', 'None']"
30657,"[130, 4, 0, 'None', 'None', 'None']"
30658,None
30659,None
30660,None
30661,None
30662,"[577, 19, 1, 'None', 'None', 'None']"
30663,"[422, 14, 1, 'None', 'None', 'None']"
30664,"[570, 19, 1, 'None', 'None', 'None']"
30665,"[379, 12, 1, 'None', 'None', 'None']"
30666,"[543, 18, 1, 'None', 'None', 'None']"
30667,None
30668,None
30669,None
30670,None
30671,None
30672,None
30673,"[428, 14, 1, 'None', 'None', 'None']"
30674,None
30675,None
30676,"[246, 8, 0, 'None', 'None', 'None']"
30677,"[332, 11, 0, 'None', 'None', 'None']"
30678,None
30679,None
30680,"[525, 17, 1, 'None', 'None', 'None']"
30681,None
30682,"[995, 33, 2, 'None', 'None', 'None']"
30683,"[1681, 56, 4, 'None', 'None', 'None']"
30684,"[86, 2, 0, 'None', 'None', 'None']"
30685,None
30686,"[557, 18, 1, 'None', 'None', 'None']"
30687,None
30688,"[223, 7, 0, 'None', 'None', 'None']"
30689,"[219, 7, 0, 'None', 'None', 'None']"
30690,None
30691,None
30692,"[2110, 70, 5, 'None', 'None', 'None']"
30693,"[573, 19, 1, 'None', 'None', 'None']"
30694,None
30695,None
30696,None
30697,"[807, 26, 2, 'None', 'None', 'None']"
30698,"[524, 17, 1, 'None', 'None', 'None']"
30699,None
30700,None
30701,None
30702,"[564, 18, 1, 'None', 'None', 'None']"
30703,"[274, 9, 0, 'None', 'None', 'None']"
30704,None
30705,"[2080, 69, 5, 'None', 'None', 'None']"
30706,"[227, 7, 0, 'None', 'None', 'None']"
30707,"[2609, 86, 7, 'None', 'None', 'None']"
30708,"[2077, 69, 5, 'None', 'None', 'None']"
30709,None
30710,None
30711,None
30712,"[2992, 99, 8, 'None', 'None', 'None']"
30713,"[1953, 65, 5, 'None', 'None', 'None']"
30714,"[1848, 61, 5, 'None', 'None', 'None']"
30715,None
30716,"[1171, 39, 3, 'None', 'None', 'None']"
30717,"[593, 19, 1, 'None', 'None', 'None']"
30718,None
30719,"[357, 11, 0, 'None', 'None', 'None']"
30720,"[213, 7, 0, 'None', 'None', 'None']"
30721,"[31, 1, 0, 'None', 'None', 'None']"
30722,None
30723,None
30724,"[2883, 96, 7, 'None', 'None', 'None']"
30725,"[610, 20, 1, 'None', 'None', 'None']"
30726,"[2089, 69, 5, 'None', 'None', 'None']"
30727,None
30728,None
30729,None
30730,"[61, 2, 0, 'None', 'None', 'None']"
30731,None
30732,None
30733,None
30734,None
30735,None
30736,None
30737,None
30738,None
30739,None
30740,None
30741,None
30742,"[549, 18, 1, 'None', 'None', 'None']"
30743,None
30744,None
30745,"[738, 24, 2, 'None', 'None', 'None']"
30746,"[0, 0, 0, 'None', 'None', 'None']"
30747,None
30748,None
30749,None
30750,None
30751,None
30752,None
30753,None
30754,"[720, 24, 1, 'None', 'None', 'None']"
30755,None
30756,"[0, 0, 0, 'None', 'None', 'None']"
30757,None
30758,None
30759,None
30760,None
30761,None
30762,None
30763,None
30764,None
30765,"[315, 10, 0, 'None', 'None', 'None']"
30766,None
30767,None
30768,None
30769,None
30770,None
30771,None
30772,None
30773,None
30774,None
30775,None
30776,None
30777,"[688, 22, 1, 'None', 'None', 'None']"
30778,None
30779,None
30780,None
30781,None
30782,None
30783,"[1239, 41, 3, 'None', 'None', 'None']"
30784,None
30785,None
30786,None
30787,None
30788,None
30789,None
30790,None
30791,None
30792,None
30793,None
30794,None
30795,None
30796,None
30797,None
30798,None
30799,None
30800,None
30801,None
30802,None
30803,None
30804,None
30805,None
30806,None
30807,None
30808,None
30809,"[830, 27, 2, 'None', 'None', 'None']"
30810,None
30811,None
30812,None
30813,None
30814,None
30815,None
30816,None
30817,"[0, 0, 0, 'None', 'None', 'None']"
30818,"[0, 0, 0, 'None', 'None', 'None']"
30819,None
30820,None
30821,None
30822,"[63, 2, 0, 'None', 'None', 'None']"
30823,"[124, 4, 0, 'None', 'None', 'None']"
30824,None
30825,None
30826,"[0, 0, 0, 'None', 'None', 'None']"
30827,None
30828,None
30829,None
30830,None
30831,None
30832,"[0, 0, 0, 'None', 'None', 'None']"
30833,None
30834,None
30835,None
30836,None
30837,None
30838,"[132, 4, 0, 'None', 'None', 'None']"
30839,"[11, 0, 0, 'None', 'None', 'None']"
30840,None
30841,None
30842,None
30843,None
30844,None
30845,None
30846,None
30847,None
30848,None
30849,None
30850,None
30851,"[3384, 112, 9, 'None', 'None', 'None']"
30852,None
30853,None
30854,None
30855,None
30856,None
30857,None
30858,None
30859,"[513, 17, 1, 'None', 'None', 'None']"
30860,None
30861,None
30862,None
30863,"[59, 1, 0, 'None', 'None', 'None']"
30864,None
30865,None
30866,None
30867,None
30868,None
30869,None
30870,None
30871,None
30872,None
30873,"[0, 0, 0, 'None', 'None', 'None']"
30874,None
30875,None
30876,None
30877,None
30878,None
30879,None
30880,None
30881,None
30882,None
30883,None
30884,None
30885,None
30886,None
30887,None
30888,None
30889,None
30890,None
30891,None
30892,None
30893,None
30894,None
30895,None
30896,None
30897,"[552, 18, 1, 'None', 'None', 'None']"
30898,None
30899,None
30900,None
30901,None
30902,None
30903,None
30904,None
30905,None
30906,None
30907,None
30908,None
30909,None
30910,"[2739, 91, 7, 'None', 'None', 'None']"
30911,None
30912,None
30913,"[35, 1, 0, 'None', 'None', 'None']"
30914,None
30915,None
30916,None
30917,None
30918,"[0, 0, 0, 'None', 'None', 'None']"
30919,None
30920,None
30921,"[0, 0, 0, 'None', 'None', 'None']"
30922,None
30923,"[0, 0, 0, 'None', 'None', 'None']"
30924,"[0, 0, 0, 'None', 'None', 'None']"
30925,None
30926,None
30927,None
30928,None
30929,None
30930,None
30931,None
30932,None
